,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
433,7901-TBKJX,Male,20.0,No,2.0,nan,nan,nan,Q3,0.0,54.0,Offer B,Yes,4.16,nan,Yes,Cable,59.0,No,Yes,nan,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,nan,3283.05,0.0,0.0,224.64,nan,nan
434,6120-RJKLU,Female,nan,No,1.0,nan,nan,4.0,Q3,0.0,35.0,None,Yes,25.52,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.1,644.5,0.0,0.0,893.1999999999998,1537.6999999999996,nan
435,0080-EMYVY,Female,43.0,Yes,2.0,Bakersfield,25126,4.0,nan,0.0,37.0,None,Yes,1.6,nan,Yes,Fiber Optic,11.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,3314.15,0.0,0.0,59.2,3373.35,nan
436,7089-RKVSZ,Male,74.0,No,0.0,Santa Ana,nan,3.0,Q3,0.0,47.0,None,Yes,14.78,Yes,Yes,DSL,10.0,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.6,2754.0,0.0,0.0,694.66,3448.66,nan
437,3115-CZMZD,Male,77.0,nan,nan,Napa,63947,nan,Q3,nan,62.0,None,Yes,7.11,Yes,Yes,Fiber Optic,16.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0.0,0.0,440.82,6824.17,nan
438,9375-MHRRS,nan,nan,nan,nan,Fort Irwin,nan,4.0,nan,1.0,36.0,nan,Yes,12.61,nan,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,720.05,0.0,0.0,453.96,1174.01,nan
439,0867-MKZVY,Male,60.0,No,0.0,nan,nan,3.0,Q3,0.0,31.0,Offer C,Yes,1.53,No,Yes,DSL,6.0,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.25,1715.65,nan,10.0,47.43,1773.0800000000004,nan
440,5022-KVDQT,nan,41.0,No,0.0,San Francisco,38756,nan,Q3,0.0,10.0,None,Yes,45.21,Yes,Yes,Fiber Optic,3.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,1060.2,0.0,nan,452.1,nan,nan
441,5787-KXGIY,Female,19.0,Yes,2.0,nan,nan,5.0,Q3,0.0,69.0,Offer A,Yes,25.18,No,No,nan,0.0,No,No,No,No,nan,No,No,No,Two Year,nan,Credit Card,19.4,1346.2,0.0,0.0,1737.42,3083.62,nan
442,8329-UTMVM,Female,76.0,No,0.0,Fullerton,24502,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
443,6670-MFRPK,Female,nan,No,nan,nan,nan,nan,Q3,0.0,72.0,None,Yes,10.05,Yes,Yes,Fiber Optic,82.0,No,Yes,Yes,Yes,Yes,nan,Yes,Yes,Two Year,Yes,Credit Card,108.05,nan,0.0,0.0,723.6,8530.2,nan
444,7808-DVWEP,Female,56.0,No,2.0,Crockett,3193,3.0,Q3,0.0,39.0,None,No,0.0,No,Yes,DSL,24.0,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,30.1,1131.3,nan,150.0,0.0,1281.3,nan
445,9168-INPSZ,Female,36.0,Yes,0.0,Greenview,295,4.0,Q3,7.0,nan,None,nan,1.34,Yes,nan,DSL,19.0,Yes,No,Yes,nan,Yes,Yes,Yes,nan,nan,Yes,Bank Withdrawal,84.9,6065.3,0.0,0.0,96.48,6161.78,nan
446,5498-IBWPI,nan,80.0,Yes,0.0,Alameda,58555,nan,Q3,nan,nan,Offer A,Yes,37.25,Yes,No,None,0.0,No,No,No,No,No,No,No,nan,Two Year,No,Credit Card,25.45,1789.65,0.0,0.0,2644.75,nan,nan
447,8249-THVEC,nan,nan,nan,nan,Bakersfield,25126,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
448,8672-OAUPW,nan,nan,nan,nan,San Bernardino,1779,4.0,Q3,nan,15.0,Offer D,Yes,30.22,nan,Yes,Fiber Optic,12.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.0,1430.05,0.0,0.0,453.3,1883.35,nan
449,2397-BRLOM,Male,nan,Yes,2.0,nan,2349,3.0,Q3,2.0,10.0,Offer D,No,0.0,No,nan,Cable,24.0,Yes,Yes,Yes,Yes,No,Yes,Yes,nan,Two Year,No,Credit Card,53.7,521.0,22.97,0.0,0.0,498.03,nan
450,3973-SKMLN,Female,25.0,Yes,0.0,Ripon,12646,nan,Q3,nan,64.0,None,Yes,14.78,No,No,None,0.0,nan,No,No,No,No,No,No,No,nan,No,Credit Card,19.45,1225.65,nan,0.0,945.92,2171.57,nan
451,1981-INRFU,Male,nan,Yes,0.0,Fallbrook,42239,5.0,Q3,6.0,nan,None,Yes,42.9,Yes,Yes,Fiber Optic,27.0,nan,No,No,No,No,No,No,Yes,nan,Yes,Bank Withdrawal,74.0,4052.4,0.0,0.0,2359.5,6411.9,nan
452,3373-YZZYM,Male,32.0,No,0.0,Santa Barbara,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
453,7240-FQLHE,nan,44.0,No,nan,nan,899,1.0,Q3,0.0,5.0,nan,Yes,46.45,Yes,nan,Fiber Optic,10.0,No,nan,No,No,nan,Yes,Yes,Yes,nan,Yes,Mailed Check,93.9,486.85,0.0,nan,232.25,719.1,nan
454,4981-FLTMF,Male,nan,Yes,0.0,San Diego,nan,2.0,Q3,2.0,32.0,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10.0,No,nan,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0.0,0.0,1514.88,3818.23,nan
455,7041-TXQJH,Male,59.0,Yes,0.0,North Hollywood,45358,3.0,Q3,5.0,72.0,None,Yes,6.15,Yes,Yes,Fiber Optic,5.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,nan,nan,7581.5,0.0,0.0,442.8,8024.3,nan
456,7225-IILWY,Male,20.0,Yes,1.0,Jenner,438,nan,Q3,nan,5.0,None,Yes,8.04,No,No,None,nan,No,No,No,No,No,No,No,nan,nan,nan,Credit Card,nan,86.05,0.0,0.0,40.2,126.25,nan
457,2277-BKJKN,Female,51.0,Yes,2.0,Sacramento,30580,4.0,Q3,1.0,72.0,None,Yes,41.55,No,Yes,nan,25.0,Yes,Yes,nan,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,108.3,7679.65,36.13,nan,2991.6,10685.12,nan
458,3088-LHEFH,nan,74.0,nan,0.0,Los Angeles,47534,4.0,Q3,0.0,3.0,None,Yes,46.65,No,Yes,nan,25.0,No,No,nan,No,nan,No,nan,Yes,nan,No,nan,73.85,196.4,0.0,0.0,139.95,336.35,nan
459,5781-RFZRP,Male,79.0,No,0.0,nan,nan,4.0,nan,nan,32.0,nan,Yes,25.89,No,nan,None,0.0,No,No,No,No,No,No,No,No,One Year,nan,nan,nan,587.7,0.0,0.0,828.48,1416.18,nan
460,7781-EWARA,Female,20.0,Yes,0.0,Roseville,25418,5.0,Q3,10.0,34.0,Offer C,Yes,35.29,Yes,Yes,Fiber Optic,47.0,No,No,Yes,No,Yes,Yes,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,100.45,3414.65,0.0,0.0,1199.86,nan,nan
461,1937-OTUKY,Male,64.0,No,0.0,Sunol,790,1.0,Q3,0.0,24.0,None,Yes,nan,No,Yes,Fiber Optic,23.0,No,No,No,No,Yes,Yes,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,90.35,2238.5,0.0,0.0,779.76,3018.26,nan
462,6692-UDPJC,Male,56.0,No,0.0,Lakewood,20890,4.0,Q3,0.0,68.0,None,Yes,11.22,Yes,Yes,Fiber Optic,7.0,Yes,Yes,nan,No,Yes,No,No,Yes,One Year,nan,Bank Withdrawal,101.35,7110.75,0.0,0.0,762.96,7873.71,nan
463,2519-LBNQL,Male,nan,Yes,2.0,Huntington Beach,56517,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
464,5299-RULOA,Male,63.0,No,0.0,Menifee,14068,5.0,Q3,0.0,4.0,None,Yes,44.36,No,Yes,Fiber Optic,20.0,No,No,nan,No,No,nan,Yes,Yes,Month-to-Month,No,nan,86.05,308.1,0.0,0.0,177.44,485.54,nan
465,9962-BFPDU,Female,38.0,No,0.0,Chula Vista,2606,3.0,Q3,0.0,70.0,None,nan,13.4,nan,Yes,Fiber Optic,3.0,No,nan,Yes,Yes,No,No,No,No,nan,Yes,Bank Withdrawal,90.25,6385.95,0.0,100.0,938.0,7423.95,nan
466,9796-BPKIW,Female,35.0,No,0.0,Carson,55486,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
467,1877-HKBQX,nan,nan,nan,nan,La Verne,nan,5.0,Q3,0.0,nan,None,Yes,14.54,Yes,Yes,Cable,18.0,No,nan,nan,nan,Yes,nan,Yes,Yes,One Year,Yes,Bank Withdrawal,84.6,4449.75,0.0,0.0,770.62,5220.37,nan
468,9067-SQTNS,nan,nan,nan,nan,Coalinga,18036,5.0,Q3,0.0,6.0,Offer E,Yes,22.95,No,Yes,Cable,nan,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.25,493.4,0.0,0.0,137.7,nan,nan
469,2809-ZMYOQ,Female,79.0,Yes,0.0,San Pablo,55720,3.0,Q3,6.0,72.0,Offer A,nan,14.75,Yes,Yes,Fiber Optic,16.0,nan,Yes,Yes,Yes,Yes,Yes,No,Yes,nan,Yes,Credit Card,116.75,8277.05,nan,0.0,1062.0,9339.05,nan
470,4785-QRJHC,nan,51.0,No,nan,Ontario,54254,3.0,Q3,nan,nan,None,Yes,26.63,No,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.35,1099.6,nan,0.0,1571.1699999999996,nan,nan
471,0016-QLJIS,nan,40.0,No,0.0,Stevinson,1960,4.0,Q3,0.0,41.0,None,Yes,6.6,Yes,nan,Cable,3.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.7,2237.55,0.0,0.0,270.6,2508.15,nan
472,4184-TJFAN,Male,21.0,Yes,1.0,Fairfax,8486,3.0,Q3,nan,64.0,None,nan,34.58,Yes,Yes,Fiber Optic,27.0,nan,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.8,nan,0.0,nan,2213.12,nan,nan
473,5393-RXQSZ,Female,nan,No,0.0,Sloughhouse,4731,5.0,Q3,0.0,nan,Offer D,Yes,30.59,No,Yes,Fiber Optic,11.0,No,No,nan,No,No,nan,No,Yes,nan,Yes,Bank Withdrawal,68.65,1493.2,0.0,0.0,642.39,2135.59,nan
474,2495-KZNFB,Female,77.0,No,0.0,nan,nan,3.0,Q3,0.0,56.0,nan,Yes,19.46,Yes,Yes,Fiber Optic,28.0,nan,Yes,Yes,nan,Yes,Yes,No,nan,One Year,Yes,Bank Withdrawal,111.95,6418.9,0.0,0.0,1089.76,7508.66,nan
475,1439-LCGVL,Male,42.0,Yes,0.0,San Diego,47689,3.0,Q3,1.0,43.0,None,Yes,26.1,Yes,Yes,DSL,17.0,nan,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,nan,66.25,2907.35,6.41,0.0,1122.3,4023.24,nan
476,5115-GZDEL,nan,nan,nan,nan,Aromas,3373,3.0,Q3,nan,59.0,None,Yes,48.07,Yes,nan,Fiber Optic,nan,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.65,5580.8,nan,0.0,2836.13,8416.93,nan
477,3318-NMQXL,Female,54.0,No,0.0,Buena Park,44442,3.0,Q3,0.0,nan,Offer A,No,0.0,No,Yes,DSL,13.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,nan,4214.25,0.0,0.0,0.0,nan,nan
478,9087-EYCPR,Female,19.0,Yes,3.0,nan,nan,4.0,Q3,nan,36.0,None,No,0.0,nan,Yes,Cable,71.0,Yes,No,nan,Yes,No,nan,No,Yes,Two Year,No,nan,40.65,1547.35,0.0,0.0,0.0,1547.35,nan
479,5090-EMGTC,Male,25.0,Yes,1.0,Pebble Beach,4602,5.0,Q3,8.0,66.0,Offer A,Yes,nan,Yes,Yes,nan,59.0,No,nan,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,nan,5234.95,0.0,0.0,2310.66,7545.61,nan
480,1197-BVMVG,nan,nan,nan,nan,Victorville,12083,nan,Q3,0.0,35.0,Offer C,Yes,39.69,Yes,nan,Fiber Optic,25.0,No,No,Yes,No,Yes,Yes,No,nan,Month-to-Month,Yes,Bank Withdrawal,101.4,3496.3,0.0,0.0,1389.15,4885.45,nan
481,1343-EHPYB,Male,55.0,No,0.0,Rancho Cucamonga,23079,3.0,Q3,0.0,40.0,None,No,0.0,No,Yes,Cable,12.0,No,nan,No,Yes,No,No,No,No,One Year,No,nan,36.0,1382.9,0.0,130.0,0.0,1512.9,nan
482,3951-NJCVI,Male,23.0,Yes,nan,Lynwood,69850,3.0,Q3,8.0,37.0,Offer C,Yes,13.13,Yes,nan,Fiber Optic,58.0,No,nan,nan,Yes,Yes,nan,No,Yes,Two Year,No,Credit Card,94.3,3460.95,0.0,nan,485.81,3946.76,nan
483,6777-TGHTM,nan,56.0,Yes,nan,Covina,17554,4.0,Q3,1.0,58.0,None,Yes,29.5,Yes,No,None,nan,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,nan,0.0,nan,1711.0,3220.9,nan
484,5760-WRAHC,Male,49.0,Yes,2.0,Igo,911,3.0,Q3,5.0,12.0,Offer D,Yes,17.27,No,Yes,Cable,29.0,No,No,No,No,Yes,No,No,Yes,nan,Yes,Mailed Check,nan,nan,0.0,0.0,207.24,835.89,nan
485,2607-FBDFF,Male,45.0,No,0.0,Lindsay,nan,nan,Q3,0.0,45.0,nan,Yes,19.39,No,Yes,DSL,16.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0.0,nan,872.5500000000002,nan,nan
486,9039-RBEEE,Female,nan,No,0.0,Smartville,963,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
487,5655-JSMZM,Male,nan,No,1.0,nan,nan,3.0,Q3,0.0,1.0,None,Yes,41.39,No,Yes,Cable,48.0,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,nan,59.55,nan,0.0,nan,41.39,100.94,nan
488,3486-NPGST,Female,nan,nan,0.0,Chula Vista,71126,3.0,Q3,nan,6.0,Offer E,Yes,nan,No,Yes,Fiber Optic,19.0,No,No,No,No,Yes,nan,No,Yes,One Year,Yes,Bank Withdrawal,89.35,567.8,nan,0.0,48.36,nan,nan
489,3810-DVDQQ,nan,38.0,No,0.0,Fallbrook,42239,3.0,Q3,0.0,51.0,None,nan,5.62,Yes,Yes,Fiber Optic,16.0,No,No,Yes,No,No,No,No,nan,Month-to-Month,No,Credit Card,80.0,4242.35,0.0,0.0,286.62,4528.97,nan
490,5909-ECHUI,Male,nan,No,0.0,Dutch Flat,350,2.0,Q3,0.0,4.0,Offer E,Yes,26.16,nan,nan,nan,85.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.7,364.55,1.48,0.0,104.64,467.71,nan
491,2676-OXPPQ,Female,42.0,No,0.0,Pasadena,27891,5.0,Q3,0.0,32.0,None,Yes,32.02,Yes,Yes,DSL,nan,No,Yes,No,No,nan,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0.0,0.0,1024.64,nan,nan
492,1842-EZJMK,Female,24.0,Yes,0.0,Potrero,905,4.0,Q3,8.0,72.0,Offer A,Yes,16.15,Yes,nan,Fiber Optic,52.0,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.05,6052.25,0.0,0.0,1162.8,nan,nan
493,5396-IZEPB,Male,60.0,Yes,0.0,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
494,3022-BEXHZ,nan,50.0,Yes,0.0,Butte City,303,3.0,nan,2.0,51.0,None,Yes,17.95,No,Yes,DSL,14.0,nan,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,nan,3562.5,0.0,0.0,915.45,4477.95,nan
495,7216-EWTRS,Male,nan,Yes,2.0,Three Rivers,2318,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
496,3256-EZDBI,Female,21.0,No,0.0,nan,42239,3.0,Q3,0.0,57.0,None,Yes,36.14,No,Yes,Cable,48.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.4,0.0,0.0,nan,5954.38,nan
497,6339-DKLMK,Male,73.0,No,0.0,Van Nuys,nan,1.0,Q3,0.0,5.0,None,Yes,18.69,No,Yes,DSL,28.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,237.25,0.0,nan,93.45,330.7,nan
498,7998-WNZEM,nan,nan,No,0.0,San Diego,28201,1.0,Q3,0.0,nan,None,Yes,7.99,nan,nan,Fiber Optic,nan,nan,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.8,3587.25,0.0,0.0,271.66,nan,nan
499,6047-SUHPR,Female,21.0,Yes,3.0,San Mateo,23393,1.0,Q3,1.0,22.0,Offer D,Yes,42.98,nan,Yes,DSL,30.0,nan,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,nan,nan,945.56,2447.61,nan
500,9588-OZDMQ,Female,76.0,Yes,0.0,Glendale,21990,3.0,Q3,0.0,38.0,None,Yes,3.42,No,Yes,Fiber Optic,15.0,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,83.45,3147.15,24.98,0.0,129.96,3252.13,nan
501,9450-TRJUU,nan,nan,nan,nan,San Diego,34902,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
502,0870-VEMYL,nan,62.0,nan,nan,nan,nan,4.0,Q3,1.0,8.0,Offer E,Yes,12.41,Yes,Yes,nan,nan,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,nan,446.8,0.0,0.0,99.28,546.08,nan
503,7054-ENNGU,Male,57.0,nan,1.0,Tujunga,26753,4.0,Q3,0.0,29.0,None,No,0.0,No,Yes,DSL,nan,Yes,Yes,nan,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,nan,12.26,0.0,0.0,1230.19,nan
504,9362-MWODR,Female,22.0,No,0.0,Los Angeles,44004,1.0,Q3,0.0,1.0,None,Yes,31.03,Yes,Yes,nan,27.0,No,nan,No,No,No,Yes,nan,Yes,Month-to-Month,Yes,Credit Card,85.45,85.45,0.0,0.0,31.03,116.48,nan
505,0618-XWMSS,Male,47.0,Yes,0.0,nan,414,3.0,Q3,8.0,72.0,nan,Yes,27.25,No,Yes,Fiber Optic,nan,Yes,Yes,No,Yes,Yes,Yes,Yes,nan,Two Year,No,Bank Withdrawal,105.5,7611.55,0.0,0.0,1962.0,9573.55,nan
506,5456-ITGIC,Female,59.0,Yes,1.0,Valley Center,nan,5.0,Q3,1.0,10.0,nan,Yes,25.89,No,Yes,DSL,22.0,No,Yes,No,nan,nan,Yes,Yes,nan,Month-to-Month,Yes,Bank Withdrawal,65.5,616.9,nan,nan,258.9,875.8,nan
507,3638-DIMPH,nan,nan,nan,nan,Rancho Cordova,49729,4.0,nan,nan,55.0,None,Yes,nan,No,nan,Fiber Optic,53.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,nan,4238.45,0.0,0.0,739.75,4978.2,nan
508,9052-DHNKM,Male,nan,No,0.0,Glendale,17015,3.0,Q3,0.0,nan,None,Yes,34.8,Yes,Yes,nan,21.0,No,Yes,nan,nan,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,106.8,7623.2,0.0,0.0,2470.8,10094.0,nan
509,5699-BNCAS,Male,45.0,Yes,2.0,Blocksburg,199,nan,Q3,2.0,62.0,nan,Yes,1.87,No,No,None,0.0,No,No,nan,No,No,No,No,No,nan,No,nan,20.45,1297.35,0.0,0.0,nan,1413.29,nan
510,6630-UJZMY,nan,21.0,nan,1.0,California Hot Springs,226,3.0,Q3,1.0,15.0,None,Yes,29.55,Yes,No,None,0.0,nan,No,No,No,No,No,nan,No,Month-to-Month,Yes,Bank Withdrawal,25.25,394.85,0.0,0.0,443.25,838.1,nan
511,2159-TURXX,Female,61.0,Yes,0.0,nan,nan,3.0,Q3,4.0,35.0,Offer C,nan,10.43,No,Yes,Fiber Optic,4.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.3,2416.55,0.0,80.0,365.05,2861.600000000001,nan
512,8854-CCVSQ,Female,53.0,No,0.0,nan,nan,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
513,7056-IMHCC,Female,45.0,nan,3.0,Cedar Glen,455,4.0,Q3,0.0,18.0,Offer D,Yes,42.45,nan,Yes,DSL,28.0,Yes,No,nan,nan,No,Yes,nan,Yes,Month-to-Month,nan,Bank Withdrawal,64.8,1166.7,0.0,0.0,nan,1930.8,nan
514,8746-OQQRW,Female,58.0,Yes,1.0,nan,5451,nan,nan,2.0,56.0,Offer B,Yes,48.56,No,nan,None,0.0,No,No,No,No,No,No,No,No,Two Year,nan,Credit Card,nan,1119.9,0.0,0.0,2719.36,3839.26,nan
515,4822-RVYBB,Male,42.0,Yes,nan,Oro Grande,909,nan,Q3,1.0,1.0,None,Yes,12.04,No,Yes,Cable,5.0,Yes,No,No,No,Yes,Yes,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,95.0,0.0,0.0,12.04,107.04,nan
516,4908-XAXAY,Male,75.0,No,nan,Avila Beach,812,4.0,Q3,0.0,18.0,Offer D,Yes,1.92,Yes,Yes,Fiber Optic,25.0,No,nan,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,93.9,1743.9,0.0,0.0,34.56,1778.46,nan
517,9432-VOFYX,Male,33.0,Yes,0.0,nan,39148,2.0,Q3,0.0,nan,Offer E,nan,25.11,Yes,Yes,Fiber Optic,nan,No,Yes,No,nan,No,No,nan,Yes,Month-to-Month,Yes,Bank Withdrawal,81.3,416.3,0.0,0.0,125.55,541.85,nan
518,7854-EDSSA,Male,21.0,Yes,1.0,nan,nan,3.0,nan,1.0,45.0,None,Yes,45.21,No,Yes,Cable,nan,Yes,No,No,Yes,No,No,No,Yes,Two Year,nan,Bank Withdrawal,nan,2553.7,0.0,0.0,2034.45,nan,nan
519,6993-OHLXR,Male,48.0,Yes,0.0,Pasadena,nan,3.0,Q3,nan,14.0,Offer D,Yes,5.17,No,Yes,Cable,25.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,nan,nan,nan,nan,0.0,nan,72.38,1254.13,nan
520,4817-KEQSP,Male,75.0,Yes,0.0,nan,nan,5.0,Q3,4.0,6.0,None,Yes,16.87,Yes,Yes,Fiber Optic,17.0,No,No,Yes,No,No,No,No,nan,Two Year,Yes,Bank Withdrawal,nan,457.1,0.0,30.0,101.22,588.32,nan
521,2672-TGEFF,Male,45.0,No,0.0,Guerneville,4913,2.0,Q3,nan,9.0,None,Yes,19.22,Yes,Yes,Fiber Optic,10.0,nan,No,nan,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.5,829.1,0.0,0.0,nan,1002.08,nan
522,0219-YTZUE,Male,nan,Yes,3.0,El Monte,62660,4.0,Q3,10.0,6.0,nan,Yes,nan,No,No,None,0.0,nan,No,No,No,No,No,No,No,One Year,No,nan,19.45,113.5,nan,0.0,9.42,122.92,nan
523,2834-JRTUA,Female,nan,Yes,0.0,nan,1519,4.0,Q3,10.0,nan,Offer D,Yes,9.22,Yes,Yes,Fiber Optic,13.0,nan,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,nan,1579.7,0.0,nan,156.74,nan,nan
524,1559-DTODC,Female,63.0,Yes,3.0,South San Francisco,60599,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
525,3750-RNQKR,Female,68.0,No,0.0,nan,277,5.0,Q3,0.0,54.0,Offer B,Yes,45.43,Yes,Yes,Cable,2.0,No,Yes,No,nan,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0.0,0.0,nan,6339.27,nan
526,8178-EYZUO,nan,22.0,Yes,0.0,Sun City,13151,3.0,nan,2.0,34.0,Offer C,Yes,23.09,Yes,Yes,Fiber Optic,52.0,No,No,Yes,nan,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.05,nan,0.0,20.0,nan,4285.06,nan
527,7511-YMXVQ,Female,76.0,nan,0.0,nan,nan,nan,Q3,0.0,1.0,None,No,0.0,No,Yes,nan,26.0,nan,nan,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20.0,0.0,45.8,nan
528,7670-ZBPOQ,Male,nan,No,0.0,Alleghany,118,4.0,Q3,nan,nan,None,Yes,15.83,No,No,None,0.0,No,No,No,nan,No,No,No,No,nan,nan,Credit Card,20.25,nan,0.0,nan,31.66,68.46,nan
529,4919-IKATY,nan,nan,nan,nan,Mc Kittrick,302,4.0,Q3,2.0,7.0,None,Yes,6.81,nan,Yes,Fiber Optic,13.0,No,nan,nan,No,nan,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,485.25,0.0,0.0,47.67,532.92,nan
530,7176-WIONM,nan,nan,No,0.0,nan,nan,2.0,Q3,nan,nan,Offer E,Yes,42.46,nan,Yes,Cable,27.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,89.55,0.0,0.0,42.46,132.01,nan
